County_FIPS_Code,County_Name,State_Name,StudyYear,MFCCToddler,MFCCPreschool,_75FCCInfant,_75FCCToddler,_75FCCPreschool
1001,Autauga County,Alabama,2008,83.45,81.4,97.4,97.4,95.0
1001,Autauga County,Alabama,2009,87.39,85.68,102.0,102.0,100.0
1001,Autauga County,Alabama,2010,91.33,89.96,106.6,106.6,105.0
1001,Autauga County,Alabama,2011,95.28,94.25,111.2,111.2,110.0
1001,Autauga County,Alabama,2012,99.22,98.53,115.8,115.8,115.0
1001,Autauga County,Alabama,2013,103.16,102.82,120.4,120.4,120.0
1001,Autauga County,Alabama,2014,107.1,107.1,125.0,125.0,125.0
1001,Autauga County,Alabama,2015,107.1,106.81,125.0,125.0,124.67
1001,Autauga County,Alabama,2016,107.1,106.53,125.0,125.0,124.33
1001,Autauga County,Alabama,2017,107.1,106.24,125.0,125.0,124.0
1001,Autauga County,Alabama,2018,107.1,105.96,125.0,125.0,123.67
1003,Baldwin County,Alabama,2008,105.56,102.82,123.2,123.2,120.0
1003,Baldwin County,Alabama,2009,105.39,102.82,123.0,123.0,120.0
1003,Baldwin County,Alabama,2010,105.21,102.82,122.8,122.8,120.0
1003,Baldwin County,Alabama,2011,105.04,102.82,122.6,122.6,120.0
1003,Baldwin County,Alabama,2012,104.87,102.82,122.4,122.4,120.0
1003,Baldwin County,Alabama,2013,104.7,102.82,122.2,122.2,120.0
1003,Baldwin County,Alabama,2014,104.53,102.82,122.0,122.0,120.0
1003,Baldwin County,Alabama,2015,105.39,104.24,123.0,123.0,121.67
1003,Baldwin County,Alabama,2016,106.24,105.67,124.0,124.0,123.33
1003,Baldwin County,Alabama,2017,107.1,107.1,125.0,125.0,125.0
1003,Baldwin County,Alabama,2018,108.53,108.53,126.0,126.67,126.67
1005,Barbour County,Alabama,2008,74.03,71.97,86.4,86.4,84.0
1005,Barbour County,Alabama,2009,74.54,72.83,87.0,87.0,85.0
1005,Barbour County,Alabama,2010,75.06,73.68,87.6,87.6,86.0
